id,target
108397,0
108398,0
108399,1
108400,1
108401,1
108402,1
108403,0
108404,1
108405,0
108406,0
108407,1
108408,1
108409,0
108410,0
108411,1
108412,1
108413,1
108414,1
108415,1
108416,1
108417,0
108418,0
108419,0
108420,1
108421,1
108422,0
108423,0
108424,0
108425,1
108426,1
108427,0
108428,0
108429,1
108430,1
108431,1
108432,1
108433,0
108434,1
108435,1
108436,0
108437,1
108438,0
108439,1
108440,0
108441,0
108442,1
108443,0
108444,0
108445,0
108446,1
108447,0
108448,0
108449,0
108450,1
108451,1
108452,1
108453,1
108454,1
108455,1
108456,1
108457,0
108458,1
108459,0
108460,1
108461,1
108462,0
108463,1
108464,1
108465,1
108466,1
108467,0
108468,0
108469,1
108470,1
108471,1
108472,1
108473,0
108474,1
108475,1
108476,0
108477,1
108478,0
108479,1
108480,1
108481,0
108482,0
108483,1
108484,0
108485,1
108486,1
108487,0
108488,0
108489,0
108490,1
108491,0
108492,1
108493,0
108494,1
108495,0
108496,0
108497,0
108498,1
108499,1
108500,1
108501,0
108502,1
108503,0
108504,0
108505,1
108506,0
108507,0
108508,0
108509,0
108510,0
108511,1
108512,0
108513,0
108514,1
108515,0
108516,0
108517,1
108518,0
108519,0
108520,0
108521,1
108522,0
108523,1
108524,0
108525,1
108526,1
108527,0
108528,1
108529,0
108530,1
108531,1
108532,1
108533,0
108534,0
108535,0
108536,0
108537,1
108538,1
108539,1
108540,1
108541,0
108542,0
108543,1
108544,1
108545,0
108546,0
108547,0
108548,0
108549,1
108550,0
108551,0
108552,0
108553,0
108554,1
108555,1
108556,1
108557,0
108558,1
108559,0
108560,1
108561,0
108562,1
108563,1
108564,1
108565,0
108566,0
108567,0
108568,0
108569,0
108570,1
108571,0
108572,1
108573,0
108574,0
108575,1
108576,0
108577,1
108578,0
108579,1
108580,0
108581,1
108582,0
108583,1
108584,1
108585,0
108586,0
108587,0
108588,1
108589,1
108590,0
108591,1
108592,0
108593,0
108594,0
108595,1
108596,0
108597,1
108598,1
108599,1
108600,1
108601,0
108602,1
108603,0
108604,1
108605,1
108606,0
108607,0
108608,1
108609,0
108610,1
108611,0
108612,1
108613,1
108614,1
108615,1
108616,1
108617,0
108618,0
108619,0
108620,1
108621,1
108622,1
108623,0
108624,0
108625,0
108626,0
108627,0
108628,0
108629,0
108630,0
108631,1
108632,1
108633,1
108634,0
108635,1
108636,1
108637,1
108638,1
108639,0
108640,1
108641,1
108642,0
108643,0
108644,1
108645,1
108646,1
108647,1
108648,1
108649,1
108650,1
108651,0
108652,0
108653,1
108654,0
108655,0
108656,1
108657,1
108658,0
108659,1
108660,0
108661,0
108662,1
108663,0
108664,0
108665,0
108666,1
108667,0
108668,0
108669,0
108670,0
108671,0
108672,1
108673,1
108674,1
108675,1
108676,1
108677,0
108678,0
108679,1
108680,0
108681,1
108682,1
108683,1
108684,1
108685,0
108686,1
108687,1
108688,1
108689,1
108690,0
108691,1
108692,1
108693,1
108694,0
108695,1
108696,1
108697,1
108698,0
108699,1
108700,1
108701,0
108702,0
108703,0
108704,0
108705,0
108706,1
108707,1
108708,0
108709,0
108710,1
108711,1
108712,0
108713,0
108714,0
108715,0
108716,1
108717,0
108718,0
108719,0
108720,1
108721,0
108722,1
108723,0
108724,0
108725,0
108726,0
108727,1
108728,0
108729,1
108730,0
108731,1
108732,0
108733,1
108734,0
108735,0
108736,0
108737,1
108738,1
108739,0
108740,0
108741,1
108742,0
108743,0
108744,0
108745,0
108746,0
108747,1
108748,0
108749,0
108750,1
108751,0
108752,0
108753,0
108754,0
108755,0
108756,1
108757,0
108758,1
108759,1
108760,1
108761,0
108762,1
108763,1
108764,1
108765,0
108766,0
108767,0
108768,1
108769,0
108770,0
108771,1
108772,0
108773,1
108774,0
108775,0
108776,1
108777,0
108778,0
108779,1
108780,0
108781,1
108782,0
108783,0
108784,1
108785,1
108786,1
108787,0
108788,0
108789,1
108790,1
108791,1
108792,0
108793,1
108794,1
108795,0
108796,0
108797,0
108798,0
108799,1
108800,1
108801,0
108802,1
108803,0
108804,0
108805,0
108806,0
108807,0
108808,1
108809,1
108810,1
108811,1
108812,0
108813,1
108814,1
108815,1
108816,0
108817,1
108818,0
108819,1
108820,0
108821,1
108822,0
108823,1
108824,0
108825,0
108826,1
108827,0
108828,0
108829,0
108830,0
108831,1
108832,1
108833,0
108834,0
108835,0
108836,1
108837,0
108838,1
108839,1
108840,0
108841,1
108842,1
108843,0
108844,0
108845,0
108846,1
108847,0
108848,1
108849,0
108850,1
108851,1
108852,1
108853,1
108854,1
108855,1
108856,1
108857,0
108858,1
108859,0
108860,0
108861,0
108862,1
108863,0
108864,1
108865,0
108866,1
108867,0
108868,0
108869,0
108870,1
108871,1
108872,0
108873,1
108874,1
108875,0
108876,0
108877,0
108878,1
108879,0
108880,1
108881,1
108882,1
108883,1
108884,0
108885,0
108886,1
108887,0
108888,1
108889,1
108890,0
108891,0
108892,1
108893,0
108894,1
108895,0
108896,0
108897,1
108898,1
108899,1
108900,1
108901,0
108902,1
108903,1
108904,1
108905,0
108906,1
108907,0
108908,1
108909,0
108910,1
108911,1
108912,1
108913,0
108914,0
108915,0
108916,1
108917,1
108918,1
108919,0
108920,0
108921,1
108922,1
108923,1
108924,1
108925,0
108926,1
108927,0
108928,0
108929,1
108930,1
108931,1
108932,1
108933,0
108934,0
108935,1
108936,1
108937,1
108938,1
108939,1
108940,0
108941,0
108942,1
108943,0
108944,1
108945,0
108946,0
108947,1
108948,1
108949,0
108950,0
108951,0
108952,1
108953,0
108954,0
108955,0
108956,1
108957,1
108958,1
108959,1
108960,0
108961,0
108962,1
108963,1
108964,0
108965,0
108966,1
108967,0
108968,1
108969,0
108970,1
108971,0
108972,1
108973,0
108974,1
108975,1
108976,0
108977,1
108978,0
108979,1
108980,0
108981,0
108982,1
108983,0
108984,1
108985,0
108986,1
108987,0
108988,1
108989,1
108990,1
108991,0
108992,0
108993,1
108994,0
108995,1
108996,1
108997,0
108998,1
108999,1
109000,1
109001,1
109002,1
109003,0
109004,1
109005,1
109006,1
109007,1
109008,0
109009,0
109010,1
109011,1
109012,1
109013,0
109014,0
109015,0
109016,0
109017,1
109018,1
109019,0
109020,1
109021,1
109022,0
109023,0
109024,0
109025,0
109026,1
109027,1
109028,0
109029,1
109030,1
109031,1
109032,1
109033,1
109034,0
109035,0
109036,0
109037,0
109038,1
109039,0
109040,1
109041,1
109042,0
109043,0
109044,1
109045,0
109046,0
109047,1
109048,1
109049,1
109050,0
109051,1
109052,1
109053,0
109054,1
109055,0
109056,1
109057,1
109058,1
109059,0
109060,1
109061,1
109062,0
109063,0
109064,1
109065,1
109066,1
109067,1
109068,1
109069,1
109070,0
109071,0
109072,0
109073,0
109074,1
109075,1
109076,0
109077,0
109078,0
109079,0
109080,0
109081,1
109082,1
109083,1
109084,0
109085,0
109086,0
109087,0
109088,0
109089,0
109090,1
109091,0
109092,1
109093,0
109094,1
109095,0
109096,1
109097,0
109098,1
109099,1
109100,0
109101,1
109102,1
109103,1
109104,1
109105,1
109106,0
109107,0
109108,0
109109,0
109110,0
109111,1
109112,0
109113,1
109114,0
109115,0
109116,1
109117,0
109118,0
109119,0
109120,1
109121,1
109122,0
109123,1
109124,1
109125,0
109126,1
109127,0
109128,0
109129,0
109130,0
109131,1
109132,0
109133,0
109134,0
109135,0
109136,1
109137,1
109138,0
109139,0
109140,1
109141,0
109142,0
109143,0
109144,0
109145,0
109146,0
109147,1
109148,1
109149,0
109150,0
109151,0
109152,1
109153,1
109154,1
109155,1
109156,0
109157,1
109158,0
109159,0
109160,0
109161,0
109162,0
109163,1
109164,0
109165,0
109166,0
109167,0
109168,0
109169,0
109170,1
109171,0
109172,1
109173,1
109174,1
109175,1
109176,1
109177,0
109178,1
109179,0
109180,1
109181,1
109182,1
109183,0
109184,0
109185,0
109186,0
109187,1
109188,0
109189,1
109190,1
109191,1
109192,1
109193,0
109194,1
109195,1
109196,1
109197,1
109198,1
109199,1
109200,1
109201,0
109202,0
109203,0
109204,1
109205,0
109206,0
109207,0
109208,1
109209,1
109210,0
109211,0
109212,0
109213,1
109214,0
109215,0
109216,0
109217,0
109218,1
109219,0
109220,0
109221,0
109222,1
109223,0
109224,0
109225,0
109226,0
109227,0
109228,1
109229,0
109230,0
109231,0
109232,1
109233,1
109234,1
109235,1
109236,1
109237,0
109238,0
109239,1
109240,1
109241,0
109242,0
109243,0
109244,0
109245,0
109246,1
109247,0
109248,0
109249,0
109250,1
109251,1
109252,1
109253,0
109254,1
109255,0
109256,0
109257,1
109258,1
109259,0
109260,1
109261,0
109262,1
109263,0
109264,1
109265,0
109266,1
109267,0
109268,0
109269,0
109270,0
109271,1
109272,1
109273,0
109274,0
109275,1
109276,0
109277,1
109278,1
109279,0
109280,0
109281,1
109282,1
109283,0
109284,0
109285,1
109286,0
109287,1
109288,1
109289,0
109290,1
109291,0
109292,1
109293,0
109294,0
109295,0
109296,1
109297,1
109298,0
109299,0
109300,1
109301,0
109302,0
109303,1
109304,0
109305,1
109306,0
109307,0
109308,1
109309,0
109310,1
109311,0
109312,1
109313,1
109314,1
109315,1
109316,1
109317,1
109318,1
109319,0
109320,0
109321,0
109322,0
109323,1
109324,0
109325,0
109326,1
109327,0
109328,0
109329,1
109330,0
109331,1
109332,1
109333,0
109334,0
109335,0
109336,0
109337,0
109338,1
109339,1
109340,0
109341,1
109342,0
109343,0
109344,1
109345,1
109346,0
109347,0
109348,1
109349,0
109350,1
109351,0
109352,0
109353,0
109354,1
109355,0
109356,0
109357,0
109358,0
109359,1
109360,1
109361,1
109362,1
109363,1
109364,1
109365,1
109366,1
109367,0
109368,1
109369,0
109370,1
109371,1
109372,0
109373,0
109374,0
109375,0
109376,1
109377,0
109378,0
109379,1
109380,0
109381,1
109382,1
109383,0
109384,0
109385,1
109386,0
109387,1
109388,1
109389,1
109390,0
109391,1
109392,0
109393,0
109394,0
109395,0
109396,0
109397,1
109398,1
109399,0
109400,1
109401,0
109402,0
109403,0
109404,0
109405,0
109406,1
109407,0
109408,0
109409,1
109410,1
109411,0
109412,0
109413,0
109414,1
109415,1
109416,0
109417,1
109418,1
109419,0
109420,0
109421,1
109422,1
109423,1
109424,1
109425,1
109426,1
109427,0
109428,1
109429,1
109430,1
109431,1
109432,0
109433,1
109434,1
109435,0
109436,0
109437,1
109438,0
109439,1
109440,0
109441,1
109442,0
109443,0
109444,0
109445,1
109446,0
109447,0
109448,1
109449,1
109450,1
109451,1
109452,0
109453,1
109454,1
109455,1
109456,0
109457,0
109458,1
109459,0
109460,0
109461,1
109462,0
109463,0
109464,1
109465,0
109466,1
109467,1
109468,0
109469,1
109470,0
109471,0
109472,0
109473,1
109474,0
109475,1
109476,1
109477,0
109478,1
109479,0
109480,1
109481,0
109482,1
109483,0
109484,1
109485,1
109486,0
109487,0
109488,0
109489,0
109490,1
109491,1
109492,1
109493,0
109494,1
109495,1
109496,1
109497,1
109498,1
109499,0
109500,0
109501,1
109502,1
109503,1
109504,1
109505,1
109506,1
109507,1
109508,1
109509,1
109510,0
109511,1
109512,0
109513,0
109514,1
109515,1
109516,1
109517,1
109518,0
109519,0
109520,1
109521,0
109522,1
109523,1
109524,1
109525,1
109526,0
109527,1
109528,0
109529,1
109530,0
109531,1
109532,0
109533,1
109534,1
109535,1
109536,0
109537,0
109538,1
109539,1
109540,0
109541,0
109542,1
109543,1
109544,0
109545,0
109546,0
109547,1
109548,1
109549,1
109550,0
109551,0
109552,1
109553,1
109554,1
109555,1
109556,0
109557,1
109558,0
109559,1
109560,0
109561,1
109562,1
109563,0
109564,1
109565,1
109566,1
109567,0
109568,0
109569,1
109570,1
109571,1
109572,0
109573,0
109574,0
109575,0
109576,0
109577,0
109578,1
109579,0
109580,0
109581,0
109582,0
109583,1
109584,0
109585,1
109586,1
109587,0
109588,1
109589,1
109590,0
109591,1
109592,0
109593,0
109594,0
109595,1
109596,1
109597,1
109598,1
109599,1
109600,0
109601,0
109602,0
109603,0
109604,1
109605,0
109606,1
109607,0
109608,0
109609,1
109610,0
109611,1
109612,0
109613,1
109614,1
109615,0
109616,1
109617,1
109618,1
109619,0
109620,0
109621,0
109622,1
109623,0
109624,0
109625,0
109626,1
109627,0
109628,0
109629,1
109630,1
109631,1
109632,0
109633,0
109634,0
109635,1
109636,1
109637,0
109638,1
109639,0
109640,0
109641,1
109642,1
109643,1
109644,0
109645,0
109646,0
109647,1
109648,1
109649,1
109650,0
109651,1
109652,0
109653,0
109654,0
109655,0
109656,1
109657,0
109658,1
109659,0
109660,0
109661,1
109662,0
109663,1
109664,0
109665,0
109666,1
109667,1
109668,1
109669,1
109670,1
109671,0
109672,0
109673,1
109674,0
109675,0
109676,0
109677,1
109678,0
109679,1
109680,0
109681,0
109682,1
109683,0
109684,0
109685,1
109686,1
109687,1
109688,0
109689,1
109690,1
109691,1
109692,1
109693,1
109694,1
109695,1
109696,0
109697,0
109698,1
109699,0
109700,0
109701,0
109702,0
109703,1
109704,0
109705,1
109706,0
109707,1
109708,0
109709,0
109710,0
109711,1
109712,1
109713,0
109714,0
109715,1
109716,1
109717,1
109718,1
109719,0
109720,0
109721,0
109722,0
109723,1
109724,1
109725,1
109726,1
109727,0
109728,1
109729,0
109730,1
109731,1
109732,0
109733,1
109734,0
109735,1
109736,0
109737,0
109738,1
109739,0
109740,0
109741,1
109742,1
109743,1
109744,1
109745,0
109746,0
109747,1
109748,0
109749,1
109750,0
109751,0
109752,1
109753,0
109754,0
109755,1
109756,0
109757,0
109758,1
109759,1
109760,1
109761,0
109762,0
109763,0
109764,0
109765,0
109766,1
109767,1
109768,1
109769,0
109770,0
109771,0
109772,1
109773,0
109774,1
109775,1
109776,0
109777,1
109778,0
109779,1
109780,0
109781,0
109782,0
109783,0
109784,1
109785,0
109786,1
109787,0
109788,0
109789,1
109790,0
109791,1
109792,1
109793,1
109794,0
109795,1
109796,1
109797,0
109798,1
109799,0
109800,0
109801,1
109802,1
109803,1
109804,1
109805,0
109806,0
109807,0
109808,0
109809,0
109810,1
109811,0
109812,1
109813,0
109814,0
109815,1
109816,1
109817,0
109818,0
109819,1
109820,0
109821,1
109822,1
109823,0
109824,0
109825,1
109826,1
109827,0
109828,0
109829,1
109830,1
109831,1
109832,1
109833,0
109834,1
109835,0
109836,0
109837,0
109838,0
109839,0
109840,1
109841,0
109842,0
109843,1
109844,0
109845,1
109846,1
109847,0
109848,1
109849,1
109850,1
109851,0
109852,1
109853,0
109854,0
109855,1
109856,1
109857,0
109858,1
109859,1
109860,0
109861,1
109862,0
109863,0
109864,0
109865,0
109866,0
109867,0
109868,0
109869,1
109870,0
109871,1
109872,1
109873,1
109874,1
109875,0
109876,0
109877,0
109878,1
109879,1
109880,0
109881,1
109882,0
109883,0
109884,1
109885,0
109886,0
109887,0
109888,0
109889,1
109890,1
109891,1
109892,1
109893,0
109894,0
109895,0
109896,1
109897,1
109898,0
109899,0
109900,1
109901,1
109902,0
109903,1
109904,1
109905,0
109906,1
109907,0
109908,0
109909,1
109910,0
109911,0
109912,0
109913,1
109914,1
109915,0
109916,1
109917,1
109918,0
109919,1
109920,0
109921,1
109922,1
109923,1
109924,0
109925,1
109926,0
109927,0
109928,1
109929,1
109930,1
109931,0
109932,0
109933,0
109934,1
109935,1
109936,1
109937,1
109938,0
109939,0
109940,0
109941,0
109942,0
109943,1
109944,1
109945,1
109946,1
109947,0
109948,0
109949,1
109950,0
109951,1
109952,1
109953,1
109954,1
109955,1
109956,0
109957,0
109958,1
109959,0
109960,1
109961,0
109962,0
109963,1
109964,0
109965,0
109966,1
109967,0
109968,1
109969,1
109970,1
109971,1
109972,0
109973,1
109974,1
109975,0
109976,0
109977,1
109978,1
109979,0
109980,1
109981,1
109982,0
109983,1
109984,0
109985,1
109986,0
109987,1
109988,0
109989,0
109990,1
109991,0
109992,0
109993,1
109994,0
109995,1
109996,1
109997,0
109998,1
109999,1
110000,0
